user_id,variant,entry_timestamp,device_type,user_segment,converted,order_value,order_id,time_on_page_sec,pages_viewed,bounced
user_042653,control,2024-11-13 15:19:00,desktop,loyal,0,0.0,,31.9,4,0
user_042654,control,2024-11-03 01:01:00,tablet,new,0,0.0,,74.1,3,0
user_042655,control,2024-11-13 21:49:00,mobile,loyal,1,101.88,ORD_8a39068b,20.7,1,1
user_042656,treatment,2024-11-09 15:58:00,desktop,returning,0,0.0,,213.3,4,1
user_042657,control,2024-11-21 23:57:00,tablet,new,0,0.0,,55.8,3,1
user_042658,control,2024-11-11 19:09:00,mobile,new,0,0.0,,21.4,1,1
user_042659,control,2024-11-09 00:50:00,desktop,loyal,0,0.0,,24.3,3,0
user_042660,treatment,2024-11-06 02:40:00,desktop,new,0,0.0,,18.6,3,1
user_042661,treatment,2024-11-17 13:28:00,mobile,new,0,0.0,,27.9,3,0
user_042662,treatment,2024-11-14 21:14:00,mobile,loyal,0,0.0,,22.0,2,0
user_042663,treatment,2024-11-16 01:21:00,mobile,loyal,0,0.0,,66.9,4,1
user_042664,control,2024-11-03 18:49:00,desktop,returning,0,0.0,,6.7,4,0
user_042665,treatment,2024-11-08 23:52:00,mobile,loyal,1,85.54,ORD_d50cf57e,205.2,4,1
user_042666,treatment,2024-11-08 20:00:00,mobile,returning,0,0.0,,43.9,1,0
user_042667,control,2024-11-20 12:22:00,mobile,loyal,0,0.0,,58.3,1,1
user_042668,treatment,2024-11-15 08:46:00,mobile,new,0,0.0,,47.1,1,1
user_042669,control,2024-11-16 21:33:00,desktop,new,0,0.0,,48.3,1,0
user_042670,treatment,2024-11-02 08:26:00,desktop,returning,0,0.0,,68.0,2,0
user_042671,treatment,2024-11-19 20:54:00,mobile,returning,0,0.0,,4.1,3,0
user_042672,control,2024-11-10 15:21:00,mobile,returning,0,0.0,,5.9,4,0
user_042673,treatment,2024-11-08 19:47:00,desktop,new,0,0.0,,39.5,3,0
user_042674,control,2024-11-04 20:09:00,mobile,new,0,0.0,,105.9,2,0
user_042675,treatment,2024-11-08 02:50:00,mobile,new,0,0.0,,22.9,1,0
user_042676,treatment,2024-11-09 23:33:00,desktop,new,0,0.0,,74.2,6,0
user_042677,control,2024-11-04 19:02:00,tablet,returning,0,0.0,,19.3,2,0
user_042678,control,2024-11-19 20:00:00,mobile,returning,0,0.0,,47.7,2,0
user_042679,treatment,2024-11-14 07:21:00,mobile,new,0,0.0,,39.8,5,1
user_042680,treatment,2024-11-04 04:39:00,desktop,new,1,109.66,ORD_6c3912ef,14.2,1,0
user_042681,treatment,2024-11-19 19:01:00,mobile,new,0,0.0,,60.6,1,1
user_042682,control,2024-11-17 14:04:00,mobile,returning,0,0.0,,53.7,2,0
user_042683,control,2024-11-20 04:17:00,desktop,new,0,0.0,,110.2,3,1
user_042684,control,2024-11-17 01:36:00,mobile,returning,0,0.0,,18.0,1,0
user_042685,control,2024-11-03 12:24:00,mobile,returning,0,0.0,,29.1,4,0
user_042686,control,2024-11-06 22:15:00,mobile,returning,0,0.0,,69.8,4,1
user_042687,treatment,2024-11-08 07:27:00,mobile,new,0,0.0,,87.2,1,0
user_042688,treatment,2024-11-20 01:34:00,mobile,new,0,0.0,,42.7,5,0
user_042689,treatment,2024-11-12 02:50:00,desktop,new,0,0.0,,204.7,3,0
user_042690,control,2024-11-02 23:50:00,mobile,new,0,0.0,,56.3,4,0
user_042691,control,2024-11-02 21:24:00,desktop,returning,1,61.96,ORD_bb63721d,193.2,2,1
user_042692,treatment,2024-11-15 23:39:00,tablet,new,0,0.0,,6.7,5,0
user_042693,treatment,2024-11-09 09:08:00,mobile,returning,0,0.0,,9.6,4,0
user_042694,treatment,2024-11-05 16:10:00,mobile,returning,1,114.19,ORD_427f6635,22.7,4,0
user_042695,treatment,2024-11-03 20:43:00,mobile,returning,0,0.0,,29.4,1,1
user_042696,treatment,2024-11-02 07:51:00,mobile,new,0,0.0,,10.2,1,0
user_042697,control,2024-11-15 16:13:00,mobile,new,0,0.0,,15.8,3,1
user_042698,control,2024-11-20 15:31:00,tablet,loyal,0,0.0,,9.1,2,1
user_042699,control,2024-11-08 11:29:00,tablet,returning,0,0.0,,85.5,7,0
user_042700,treatment,2024-11-09 06:01:00,mobile,loyal,1,100.84,ORD_1fb235c4,17.9,6,0
user_042701,control,2024-11-17 10:06:00,mobile,new,0,0.0,,53.1,1,0
user_042702,treatment,2024-11-05 14:42:00,desktop,new,0,0.0,,98.9,1,0
user_042703,control,2024-11-05 07:20:00,desktop,returning,0,0.0,,38.6,3,1
user_042704,treatment,2024-11-12 10:49:00,mobile,returning,0,0.0,,23.3,5,1
user_042705,treatment,2024-11-01 14:25:00,mobile,returning,0,0.0,,76.5,4,0
user_042706,control,2024-11-01 23:23:00,desktop,new,0,0.0,,35.6,2,0
user_042707,treatment,2024-11-05 21:14:00,desktop,loyal,0,0.0,,17.9,4,1
user_042708,control,2024-11-13 16:19:00,mobile,new,0,0.0,,37.1,2,0
user_042709,control,2024-11-12 11:48:00,desktop,returning,0,0.0,,16.2,6,0
user_042710,treatment,2024-11-14 06:00:00,mobile,new,0,0.0,,22.2,4,0
user_042711,treatment,2024-11-03 18:29:00,desktop,returning,0,0.0,,45.7,3,1
user_042712,treatment,2024-11-11 12:43:00,mobile,new,0,0.0,,17.1,5,1
user_042713,control,2024-11-15 17:07:00,desktop,returning,0,0.0,,29.5,2,0
user_042714,treatment,2024-11-17 17:45:00,mobile,loyal,0,0.0,,33.2,1,0
user_042715,control,2024-11-03 21:09:00,mobile,returning,0,0.0,,77.3,5,0
user_042716,treatment,2024-11-08 00:16:00,desktop,returning,0,0.0,,5.8,5,0
user_042717,control,2024-11-21 21:09:00,mobile,new,1,20.97,ORD_f0fbdb65,44.7,2,0
user_042718,control,2024-11-08 20:21:00,mobile,loyal,0,0.0,,18.7,1,0
user_042719,control,2024-11-14 19:53:00,mobile,new,0,0.0,,26.5,1,1
user_042720,treatment,2024-11-21 02:40:00,mobile,new,1,50.51,ORD_928b1e4b,10.1,2,0
user_042721,control,2024-11-17 14:59:00,desktop,new,0,0.0,,67.3,3,0
user_042722,treatment,2024-11-03 09:34:00,mobile,new,0,0.0,,79.6,4,1
user_042723,treatment,2024-11-08 20:33:00,tablet,returning,0,0.0,,67.4,3,1
user_042724,treatment,2024-11-20 02:36:00,desktop,new,1,67.53,ORD_56c76990,33.8,4,1
user_042725,control,2024-11-06 19:41:00,mobile,returning,0,0.0,,58.1,1,0
user_042726,treatment,2024-11-02 18:14:00,desktop,returning,0,0.0,,69.7,2,0
user_042727,control,2024-11-20 02:13:00,mobile,new,0,0.0,,28.2,4,1
user_042728,control,2024-11-12 02:34:00,mobile,loyal,1,85.2,ORD_beea002a,33.8,3,0
user_042729,treatment,2024-11-13 20:15:00,mobile,returning,0,0.0,,5.0,5,0
user_042730,control,2024-11-07 12:53:00,desktop,new,0,0.0,,23.4,3,0
user_042731,treatment,2024-11-21 11:02:00,desktop,new,0,0.0,,48.6,2,0
user_042732,control,2024-11-18 19:47:00,tablet,returning,0,0.0,,40.2,3,1
user_042733,treatment,2024-11-05 09:17:00,mobile,new,0,0.0,,43.1,2,0
user_042734,treatment,2024-11-01 16:13:00,desktop,returning,0,0.0,,24.4,3,0
user_042735,control,2024-11-06 08:45:00,mobile,new,0,0.0,,11.8,2,1
user_042736,treatment,2024-11-01 08:59:00,mobile,returning,0,0.0,,20.8,4,0
user_042737,control,2024-11-01 07:22:00,mobile,returning,1,48.57,ORD_b6f31d02,38.4,1,0
user_042738,control,2024-11-08 12:29:00,tablet,loyal,1,81.13,ORD_aa5f8dfc,21.1,4,0
user_042739,treatment,2024-11-20 05:56:00,desktop,returning,0,0.0,,33.6,2,0
user_042740,control,2024-11-08 18:03:00,desktop,loyal,0,0.0,,89.9,3,0
user_042741,treatment,2024-11-01 15:04:00,desktop,new,0,0.0,,43.9,3,0
user_042742,control,2024-11-16 22:10:00,desktop,returning,0,0.0,,21.7,2,0
user_042743,control,2024-11-11 08:49:00,tablet,returning,0,0.0,,210.2,4,0
user_042744,control,2024-11-11 10:26:00,mobile,returning,0,0.0,,100.5,5,0
user_042745,control,2024-11-19 14:46:00,mobile,loyal,0,0.0,,17.0,1,1
user_042746,treatment,2024-11-14 22:11:00,desktop,new,0,0.0,,23.5,2,1
user_042747,treatment,2024-11-03 18:24:00,desktop,returning,0,0.0,,128.2,2,1
user_042748,treatment,2024-11-07 04:16:00,desktop,returning,0,0.0,,24.4,3,1
user_042749,control,2024-11-09 16:17:00,mobile,returning,0,0.0,,14.5,3,1
user_042750,treatment,2024-11-15 21:11:00,desktop,returning,1,122.2,ORD_3bdccce0,15.2,3,1
user_042751,treatment,2024-11-17 21:34:00,desktop,new,0,0.0,,6.1,4,0
user_042752,treatment,2024-11-11 15:07:00,desktop,returning,0,0.0,,10.0,1,0
user_042753,treatment,2024-11-09 11:56:00,mobile,returning,0,0.0,,67.4,3,1
user_042754,treatment,2024-11-05 13:11:00,desktop,new,0,0.0,,99.3,3,1
user_042755,treatment,2024-11-17 11:13:00,desktop,new,0,0.0,,15.9,1,0
user_042756,treatment,2024-11-06 12:37:00,tablet,new,0,0.0,,97.5,3,0
user_042757,control,2024-11-16 20:22:00,mobile,new,0,0.0,,38.1,2,0
user_042758,control,2024-11-21 16:44:00,mobile,loyal,0,0.0,,210.0,2,1
user_042759,treatment,2024-11-11 00:12:00,desktop,new,0,0.0,,116.9,3,1
user_042760,treatment,2024-11-19 05:14:00,desktop,loyal,0,0.0,,22.4,2,0
user_042761,treatment,2024-11-12 17:01:00,mobile,returning,0,0.0,,13.1,1,1
user_042762,control,2024-11-07 22:08:00,mobile,returning,1,79.0,ORD_aabb6cac,11.5,5,1
user_042763,treatment,2024-11-02 10:47:00,mobile,new,0,0.0,,25.7,4,0
user_042764,treatment,2024-11-15 16:19:00,mobile,returning,0,0.0,,68.0,3,0
user_042765,control,2024-11-06 01:35:00,desktop,new,0,0.0,,10.7,3,0
user_042766,control,2024-11-13 14:39:00,desktop,new,0,0.0,,86.8,7,0
user_042767,treatment,2024-11-11 10:57:00,mobile,returning,0,0.0,,41.8,4,1
user_042768,treatment,2024-11-11 20:20:00,desktop,loyal,0,0.0,,38.2,2,0
user_042769,control,2024-11-03 05:21:00,mobile,new,0,0.0,,17.3,2,0
user_042770,control,2024-11-21 01:42:00,desktop,returning,0,0.0,,86.5,2,0
user_042771,control,2024-11-01 02:51:00,mobile,returning,0,0.0,,69.9,4,0
user_042772,control,2024-11-11 10:00:00,mobile,returning,0,0.0,,64.7,4,0
user_042773,treatment,2024-11-02 10:47:00,desktop,new,0,0.0,,19.0,2,1
user_042774,control,2024-11-11 19:29:00,mobile,returning,0,0.0,,226.5,2,1
user_042775,control,2024-11-07 06:55:00,desktop,returning,0,0.0,,50.7,5,0
user_042776,treatment,2024-11-01 00:14:00,desktop,new,0,0.0,,30.4,3,0
user_042777,treatment,2024-11-17 16:17:00,tablet,returning,0,0.0,,146.8,1,0
user_042778,control,2024-11-01 17:27:00,desktop,returning,0,0.0,,44.4,2,0
user_042779,treatment,2024-11-15 19:32:00,mobile,returning,0,0.0,,33.1,2,0
user_042780,control,2024-11-21 01:46:00,mobile,returning,0,0.0,,35.8,7,0
user_042781,treatment,2024-11-07 18:18:00,mobile,loyal,0,0.0,,13.9,1,0
user_042782,treatment,2024-11-09 09:40:00,tablet,returning,0,0.0,,158.9,5,0
user_042783,control,2024-11-06 11:16:00,desktop,returning,0,0.0,,163.9,4,1
user_042784,treatment,2024-11-17 11:37:00,desktop,returning,0,0.0,,102.7,3,0
user_042785,treatment,2024-11-13 22:59:00,mobile,returning,1,85.08,ORD_92a0c677,33.1,4,0
user_042786,treatment,2024-11-04 18:39:00,desktop,new,0,0.0,,19.4,3,0
user_042787,treatment,2024-11-10 17:22:00,mobile,returning,0,0.0,,82.6,5,1
user_042788,control,2024-11-13 14:53:00,mobile,returning,0,0.0,,50.0,4,1
user_042789,control,2024-11-07 23:50:00,desktop,new,1,124.79,ORD_60aeb372,12.1,1,1
user_042790,control,2024-11-08 15:06:00,mobile,returning,0,0.0,,10.6,4,1
user_042791,control,2024-11-16 16:41:00,mobile,new,0,0.0,,47.8,4,1
user_042792,treatment,2024-11-19 01:12:00,desktop,new,1,102.27,ORD_1af026df,13.2,3,0
user_042793,treatment,2024-11-18 11:03:00,mobile,returning,0,0.0,,16.1,7,1
user_042794,treatment,2024-11-15 22:54:00,desktop,new,0,0.0,,47.2,3,1
user_042795,treatment,2024-11-11 02:45:00,desktop,new,0,0.0,,3.4,1,1
user_042796,treatment,2024-11-15 06:19:00,desktop,returning,0,0.0,,14.5,4,0
user_042797,treatment,2024-11-01 22:02:00,mobile,loyal,0,0.0,,45.3,5,0
user_042798,treatment,2024-11-13 13:12:00,desktop,returning,0,0.0,,23.7,2,0
user_042799,control,2024-11-14 14:04:00,mobile,loyal,0,0.0,,81.9,4,0
user_042800,treatment,2024-11-19 20:15:00,desktop,new,0,0.0,,48.3,2,0
user_042801,treatment,2024-11-13 00:56:00,tablet,returning,0,0.0,,211.6,5,0
user_042802,control,2024-11-06 13:36:00,desktop,returning,0,0.0,,131.4,1,0
user_042803,treatment,2024-11-03 05:44:00,mobile,new,0,0.0,,11.5,3,1
user_042804,control,2024-11-14 04:29:00,mobile,returning,0,0.0,,19.4,1,0
user_042805,treatment,2024-11-18 14:27:00,mobile,new,0,0.0,,15.6,1,1
user_042806,control,2024-11-07 15:40:00,mobile,returning,0,0.0,,8.0,2,0
user_042807,control,2024-11-18 19:46:00,mobile,returning,0,0.0,,35.4,3,1
user_042808,control,2024-11-08 16:01:00,desktop,new,0,0.0,,32.8,3,0
user_042809,control,2024-11-10 10:17:00,desktop,returning,0,0.0,,63.7,4,1
user_042810,control,2024-11-04 07:17:00,mobile,returning,0,0.0,,18.9,1,0
user_042811,control,2024-11-11 04:44:00,mobile,new,0,0.0,,108.8,2,0
user_042812,control,2024-11-08 12:56:00,mobile,loyal,1,115.72,ORD_314b4d36,31.0,3,1
user_042813,treatment,2024-11-17 19:54:00,mobile,new,0,0.0,,49.6,1,0
user_042814,treatment,2024-11-13 06:06:00,mobile,returning,0,0.0,,28.8,6,0
user_042815,treatment,2024-11-19 14:42:00,tablet,returning,0,0.0,,27.3,3,1
user_042816,control,2024-11-03 07:42:00,desktop,new,0,0.0,,30.6,4,0
user_042817,control,2024-11-20 05:07:00,mobile,loyal,0,0.0,,17.1,2,0
user_042818,control,2024-11-11 09:49:00,mobile,new,0,0.0,,81.8,1,1
user_042819,control,2024-11-06 00:16:00,desktop,loyal,0,0.0,,19.9,5,0
user_042820,control,2024-11-12 17:14:00,mobile,new,0,0.0,,44.6,1,0
user_042821,control,2024-11-15 04:25:00,mobile,returning,1,54.89,ORD_744da236,7.9,10,0
user_042822,treatment,2024-11-07 03:47:00,desktop,loyal,0,0.0,,11.9,3,0
user_042823,control,2024-11-14 06:37:00,mobile,returning,0,0.0,,16.8,3,0
user_042824,control,2024-11-03 03:13:00,mobile,returning,0,0.0,,46.6,2,1
user_042825,treatment,2024-11-07 02:04:00,desktop,new,0,0.0,,19.0,4,1
user_042826,control,2024-11-20 07:20:00,tablet,new,0,0.0,,24.2,5,1
user_042827,treatment,2024-11-03 10:30:00,desktop,new,0,0.0,,36.4,2,0
user_042828,control,2024-11-17 13:21:00,mobile,returning,0,0.0,,14.3,7,0
user_042829,treatment,2024-11-16 20:26:00,mobile,new,0,0.0,,16.2,2,0
user_042830,control,2024-11-14 19:05:00,desktop,new,0,0.0,,26.1,5,1
user_042831,control,2024-11-11 07:54:00,mobile,new,0,0.0,,34.6,2,0
user_042832,treatment,2024-11-03 17:18:00,mobile,new,0,0.0,,11.4,2,1
user_042833,control,2024-11-04 04:37:00,desktop,loyal,0,0.0,,45.6,2,0
user_042834,treatment,2024-11-16 20:20:00,mobile,returning,0,0.0,,5.9,7,0
user_042835,treatment,2024-11-16 09:47:00,desktop,new,0,0.0,,39.9,2,0
user_042836,treatment,2024-11-17 05:38:00,mobile,returning,0,0.0,,28.6,4,1
user_042837,treatment,2024-11-19 14:16:00,mobile,new,0,0.0,,62.8,5,0
user_042838,treatment,2024-11-17 17:37:00,mobile,returning,0,0.0,,9.9,3,1
user_042839,control,2024-11-08 23:53:00,desktop,new,0,0.0,,47.4,1,1
user_042840,control,2024-11-13 04:07:00,desktop,new,0,0.0,,26.7,3,0
user_042841,treatment,2024-11-03 08:46:00,desktop,loyal,0,0.0,,40.9,2,0
user_042842,treatment,2024-11-11 16:19:00,mobile,returning,0,0.0,,20.5,10,1
user_042843,treatment,2024-11-02 14:55:00,mobile,returning,0,0.0,,11.9,3,0
user_042844,treatment,2024-11-17 21:59:00,desktop,new,0,0.0,,63.5,2,0
user_042845,control,2024-11-09 13:25:00,desktop,returning,0,0.0,,39.4,1,1
user_042846,control,2024-11-07 23:19:00,tablet,loyal,0,0.0,,49.3,1,0
user_042847,treatment,2024-11-17 02:08:00,tablet,new,0,0.0,,7.5,1,0
user_042848,control,2024-11-07 13:58:00,mobile,returning,0,0.0,,15.5,6,1
user_042849,treatment,2024-11-04 02:09:00,mobile,new,0,0.0,,44.7,3,1
user_042850,control,2024-11-12 08:13:00,mobile,new,0,0.0,,35.9,5,0
user_042851,treatment,2024-11-14 11:17:00,mobile,returning,0,0.0,,32.7,1,0
user_042852,control,2024-11-19 00:13:00,mobile,returning,0,0.0,,47.0,8,0
user_042853,treatment,2024-11-10 01:58:00,desktop,returning,0,0.0,,28.0,8,0
user_042854,control,2024-11-05 00:16:00,desktop,new,0,0.0,,31.2,3,0
user_042855,treatment,2024-11-01 13:51:00,mobile,returning,1,77.94,ORD_6cfa28cf,19.0,3,1
user_042856,treatment,2024-11-19 16:52:00,mobile,new,0,0.0,,79.6,4,0
user_042857,control,2024-11-07 10:27:00,desktop,loyal,0,0.0,,45.2,1,0
user_042858,control,2024-11-19 17:53:00,mobile,returning,0,0.0,,21.9,3,1
user_042859,treatment,2024-11-13 13:01:00,mobile,returning,0,0.0,,101.2,6,1
user_042860,treatment,2024-11-14 08:50:00,tablet,new,0,0.0,,41.8,3,1
user_042861,treatment,2024-11-03 10:49:00,desktop,returning,0,0.0,,99.0,1,1
user_042862,treatment,2024-11-15 23:38:00,desktop,returning,0,0.0,,144.2,3,0
user_042863,treatment,2024-11-10 21:19:00,desktop,returning,0,0.0,,15.9,3,1
user_042864,treatment,2024-11-01 04:53:00,desktop,returning,0,0.0,,65.0,1,0
user_042865,control,2024-11-20 23:55:00,mobile,new,0,0.0,,78.1,5,1
user_042866,control,2024-11-21 14:49:00,desktop,returning,0,0.0,,252.3,4,1
user_042867,treatment,2024-11-12 12:50:00,desktop,new,0,0.0,,24.8,1,0
user_042868,treatment,2024-11-05 22:56:00,tablet,returning,0,0.0,,38.2,6,1
user_042869,control,2024-11-10 15:46:00,mobile,loyal,0,0.0,,21.2,3,1
user_042870,treatment,2024-11-12 19:46:00,desktop,loyal,0,0.0,,58.7,5,1
user_042871,treatment,2024-11-01 20:29:00,desktop,new,0,0.0,,34.0,5,1
user_042872,control,2024-11-08 04:05:00,mobile,loyal,0,0.0,,60.2,1,0
user_042873,control,2024-11-15 21:19:00,mobile,new,0,0.0,,101.6,1,1
user_042874,control,2024-11-15 17:30:00,mobile,new,0,0.0,,30.7,2,0
user_042875,control,2024-11-06 01:16:00,desktop,returning,0,0.0,,20.7,2,0
user_042876,control,2024-11-17 07:39:00,tablet,returning,0,0.0,,27.6,2,0
user_042877,control,2024-11-08 15:06:00,desktop,new,0,0.0,,13.1,4,1
user_042878,control,2024-11-18 17:18:00,mobile,returning,0,0.0,,31.6,3,1
user_042879,control,2024-11-20 08:16:00,mobile,new,1,117.42,ORD_179d9ae3,15.6,3,0
user_042880,control,2024-11-06 02:35:00,desktop,returning,0,0.0,,27.8,5,1
user_042881,treatment,2024-11-21 02:39:00,mobile,returning,0,0.0,,61.1,1,0
user_042882,treatment,2024-11-07 22:35:00,mobile,returning,0,0.0,,51.7,5,1
user_042883,control,2024-11-06 16:25:00,mobile,loyal,0,0.0,,8.1,5,0
user_042884,treatment,2024-11-08 19:08:00,mobile,returning,1,117.93,ORD_214bd473,25.7,5,0
user_042885,control,2024-11-14 05:32:00,desktop,new,0,0.0,,31.0,2,0
user_042886,control,2024-11-06 22:22:00,mobile,new,0,0.0,,66.1,1,0
user_042887,treatment,2024-11-02 14:00:00,mobile,new,0,0.0,,18.0,3,1
user_042888,control,2024-11-13 12:46:00,mobile,returning,0,0.0,,55.5,2,1
user_042889,treatment,2024-11-03 06:00:00,desktop,loyal,0,0.0,,55.7,1,1
user_042890,treatment,2024-11-12 10:10:00,mobile,returning,0,0.0,,63.2,4,0
user_042891,control,2024-11-06 15:40:00,tablet,returning,0,0.0,,30.9,2,1
user_042892,control,2024-11-03 04:50:00,mobile,new,0,0.0,,75.9,4,0
user_042893,control,2024-11-11 01:18:00,desktop,returning,0,0.0,,35.0,2,1
user_042894,control,2024-11-17 10:20:00,mobile,new,0,0.0,,37.3,4,0
user_042895,control,2024-11-13 16:54:00,tablet,returning,1,80.42,ORD_13fc927f,12.6,6,0
user_042896,control,2024-11-05 22:49:00,desktop,returning,0,0.0,,23.8,8,1
user_042897,treatment,2024-11-09 08:49:00,mobile,returning,0,0.0,,28.5,2,1
user_042898,control,2024-11-14 09:11:00,mobile,returning,0,0.0,,2.3,2,0
user_042899,control,2024-11-07 14:01:00,mobile,new,0,0.0,,5.5,4,0
user_042900,treatment,2024-11-11 20:10:00,desktop,new,1,76.28,ORD_671adde5,29.7,5,0
user_042901,control,2024-11-16 04:25:00,mobile,returning,0,0.0,,8.4,6,1
user_042902,control,2024-11-01 05:53:00,desktop,new,0,0.0,,45.4,6,1
user_042903,control,2024-11-14 07:41:00,mobile,new,0,0.0,,60.2,3,0
user_042904,control,2024-11-08 13:36:00,desktop,returning,0,0.0,,39.6,2,1
user_042905,treatment,2024-11-03 13:48:00,desktop,new,0,0.0,,11.2,1,0
user_042906,treatment,2024-11-13 06:31:00,desktop,new,0,0.0,,14.9,2,1
user_042907,treatment,2024-11-17 06:30:00,mobile,returning,1,77.06,ORD_c7610e83,6.4,3,0
user_042908,treatment,2024-11-10 09:16:00,mobile,loyal,0,0.0,,11.3,6,1
user_042909,treatment,2024-11-15 13:03:00,mobile,returning,0,0.0,,118.8,4,0
user_042910,treatment,2024-11-19 01:26:00,mobile,new,0,0.0,,27.1,3,1
user_042911,treatment,2024-11-12 23:05:00,mobile,new,0,0.0,,52.3,6,1
user_042912,control,2024-11-16 19:25:00,mobile,loyal,0,0.0,,44.0,2,0
user_042913,treatment,2024-11-11 13:34:00,mobile,loyal,0,0.0,,73.5,5,1
user_042914,control,2024-11-02 10:25:00,desktop,returning,0,0.0,,38.4,4,1
user_042915,control,2024-11-15 07:58:00,mobile,returning,0,0.0,,31.9,3,0
user_042916,control,2024-11-15 05:29:00,mobile,returning,0,0.0,,3.9,2,0
user_042917,control,2024-11-10 03:20:00,tablet,new,0,0.0,,116.2,2,1
user_042918,control,2024-11-08 08:02:00,desktop,new,0,0.0,,11.8,4,0
user_042919,treatment,2024-11-16 03:51:00,mobile,new,0,0.0,,17.3,4,0
user_042920,control,2024-11-10 07:11:00,mobile,new,1,102.26,ORD_9594eea8,39.2,1,0
user_042921,treatment,2024-11-12 17:36:00,mobile,loyal,0,0.0,,23.0,3,0
user_042922,treatment,2024-11-12 00:02:00,mobile,new,0,0.0,,39.9,4,0
user_042923,treatment,2024-11-16 01:58:00,desktop,new,0,0.0,,16.0,2,1
user_042924,control,2024-11-13 11:57:00,mobile,returning,0,0.0,,16.7,1,1
user_042925,control,2024-11-17 14:36:00,desktop,loyal,0,0.0,,46.0,3,1
user_042926,control,2024-11-02 04:58:00,tablet,loyal,0,0.0,,32.3,1,1
user_042927,treatment,2024-11-21 23:29:00,tablet,new,0,0.0,,5.3,1,0
user_042928,control,2024-11-20 20:43:00,desktop,returning,0,0.0,,43.1,5,1
user_042929,control,2024-11-08 07:14:00,mobile,returning,0,0.0,,43.4,1,0
user_042930,control,2024-11-05 17:40:00,desktop,returning,0,0.0,,103.6,1,1
user_042931,control,2024-11-11 07:30:00,mobile,returning,1,56.6,ORD_ff1b654d,42.8,5,0
user_042932,control,2024-11-18 23:05:00,desktop,new,0,0.0,,74.3,2,0
user_042933,treatment,2024-11-12 11:33:00,mobile,new,0,0.0,,6.7,2,0
user_042934,control,2024-11-21 04:10:00,tablet,new,0,0.0,,21.4,6,0
user_042935,treatment,2024-11-02 15:13:00,mobile,returning,0,0.0,,60.3,3,1
user_042936,control,2024-11-16 16:59:00,mobile,returning,0,0.0,,28.6,4,0
user_042937,control,2024-11-06 00:33:00,desktop,loyal,0,0.0,,21.0,2,0
user_042938,control,2024-11-17 12:16:00,mobile,returning,0,0.0,,123.4,1,0
user_042939,treatment,2024-11-04 16:35:00,tablet,new,0,0.0,,44.9,2,0
user_042940,control,2024-11-21 11:40:00,mobile,returning,0,0.0,,13.7,1,0
user_042941,treatment,2024-11-15 22:12:00,desktop,returning,0,0.0,,36.4,6,0
user_042942,treatment,2024-11-21 18:46:00,desktop,new,0,0.0,,46.6,2,0
user_042943,treatment,2024-11-01 03:23:00,desktop,new,0,0.0,,52.9,5,0
user_042944,control,2024-11-09 19:47:00,mobile,new,0,0.0,,16.8,2,0
user_042945,control,2024-11-08 00:50:00,desktop,new,0,0.0,,26.4,3,0
user_042946,treatment,2024-11-21 00:53:00,desktop,returning,0,0.0,,11.9,7,0
user_042947,treatment,2024-11-05 11:28:00,mobile,returning,1,46.83,ORD_f2a45575,44.5,5,0
user_042948,treatment,2024-11-01 03:07:00,mobile,new,0,0.0,,14.2,1,1
user_042949,control,2024-11-19 09:26:00,mobile,new,0,0.0,,33.5,1,0
user_042950,control,2024-11-11 22:49:00,mobile,loyal,0,0.0,,35.9,6,0
user_042951,control,2024-11-19 08:37:00,desktop,returning,0,0.0,,28.3,5,1
user_042952,control,2024-11-18 15:53:00,desktop,returning,1,61.68,ORD_6abb6c41,32.2,1,0
user_042953,treatment,2024-11-17 14:38:00,mobile,loyal,0,0.0,,22.0,5,0
user_042954,control,2024-11-21 17:17:00,mobile,returning,0,0.0,,25.3,2,0
user_042955,control,2024-11-17 09:13:00,mobile,new,0,0.0,,24.1,8,1
user_042956,treatment,2024-11-20 10:48:00,desktop,loyal,0,0.0,,52.7,3,1
user_042957,control,2024-11-02 17:26:00,tablet,returning,0,0.0,,35.6,4,0
user_042958,control,2024-11-12 12:24:00,desktop,new,0,0.0,,117.7,4,1
user_042959,treatment,2024-11-01 02:29:00,desktop,returning,0,0.0,,26.6,1,0
user_042960,control,2024-11-11 14:24:00,desktop,loyal,1,64.58,ORD_817b2f21,99.8,6,1
user_042961,control,2024-11-11 10:32:00,mobile,returning,0,0.0,,64.1,5,1
user_042962,treatment,2024-11-06 20:04:00,desktop,returning,0,0.0,,198.4,1,0
user_042963,control,2024-11-21 14:53:00,desktop,new,0,0.0,,33.0,7,0
user_042964,treatment,2024-11-15 01:09:00,mobile,new,0,0.0,,31.9,6,0
user_042965,control,2024-11-16 10:44:00,desktop,loyal,0,0.0,,39.2,1,0
user_042966,control,2024-11-19 19:50:00,tablet,returning,0,0.0,,40.3,1,0
user_042967,treatment,2024-11-10 15:23:00,mobile,new,0,0.0,,51.8,5,0
user_042968,control,2024-11-15 02:28:00,tablet,returning,0,0.0,,158.8,1,0
user_042969,control,2024-11-16 11:10:00,mobile,returning,0,0.0,,82.9,3,0
user_042970,control,2024-11-12 00:54:00,mobile,new,0,0.0,,43.0,2,0
user_042971,control,2024-11-14 11:42:00,mobile,loyal,0,0.0,,32.4,1,0
